i,time,loss,similarity
19260,1479.2530419826508,1.3871228694915771,0.6502500772476196
19270,1480.0336289405823,1.1842515468597412,0.6495000720024109
19280,1480.7576792240143,1.07977294921875,0.6289999485015869
19290,1481.4818470478058,1.0529711246490479,0.6330000162124634
19300,1482.2191898822784,1.4195945262908936,0.6199999451637268
19310,1483.150556087494,1.1586939096450806,0.6504999399185181
19320,1483.863216638565,1.0336271524429321,0.6620000600814819
19330,1484.5959157943726,1.010842204093933,0.6449999809265137
19340,1485.3117175102234,1.1356093883514404,0.6422500610351562
19350,1486.0380864143372,1.013848900794983,0.6380000114440918
19360,1486.7550718784332,1.0097124576568604,0.6559999585151672
19370,1487.6804962158203,1.113874077796936,0.622249960899353
19380,1488.3963940143585,1.1014931201934814,0.642500102519989
19390,1489.1262023448944,1.1820627450942993,0.6617500185966492
19400,1489.8645379543304,1.0152742862701416,0.6274999976158142
19410,1490.6012766361237,1.0931050777435303,0.6417499780654907
19420,1491.329622745514,1.0634574890136719,0.6297500133514404
19430,1492.0607903003693,1.1034629344940186,0.6607499718666077
19440,1492.775094985962,1.2585456371307373,0.6357499957084656
19450,1493.5205793380737,1.0187883377075195,0.6365000009536743
19460,1494.2506442070007,0.9800609350204468,0.6344999670982361
19470,1494.9771618843079,1.1273672580718994,0.6397500038146973
19480,1495.691588640213,1.047574758529663,0.6597500443458557
19490,1496.4679369926453,1.0079267024993896,0.6322500109672546
19500,1497.2079770565033,1.197448492050171,0.6449999809265137
19510,1498.033945798874,1.135560154914856,0.655750036239624
19520,1498.7541120052338,1.17937171459198,0.6694999933242798
19530,1499.4982011318207,1.3403422832489014,0.6192499995231628
19540,1500.2334687709808,1.0030393600463867,0.6447499990463257
19550,1501.1067311763763,1.129154086112976,0.6507499814033508
19560,1501.8330121040344,1.1501638889312744,0.6597499847412109
19570,1502.5745732784271,0.9722331166267395,0.656999945640564
19580,1503.3020408153534,1.0620226860046387,0.6575000286102295
19590,1504.0531079769135,1.362839937210083,0.6247499585151672
19600,1504.770980834961,0.9605056047439575,0.6559999585151672
19610,1505.7446913719177,0.9635193943977356,0.6354999542236328
19620,1506.4737391471863,1.1362810134887695,0.6312500238418579
19630,1507.2084169387817,1.031378149986267,0.6439999938011169
19640,1507.9295392036438,1.147707223892212,0.6394999623298645
19650,1508.7811200618744,1.0889594554901123,0.6464999914169312
19660,1509.5238995552063,1.0079656839370728,0.6392500400543213
19670,1510.2560913562775,1.2047765254974365,0.6547499895095825
19680,1510.9871699810028,1.0955952405929565,0.6242499947547913
19690,1511.758085012436,1.1531288623809814,0.6287500262260437
19700,1512.4920864105225,1.4418315887451172,0.6214999556541443
19710,1513.2397842407227,1.062360167503357,0.6692500114440918
19720,1513.9765629768372,1.3065434694290161,0.671500027179718
19730,1514.7170848846436,1.0907038450241089,0.6690000295639038
19740,1515.4553298950195,0.9803080558776855,0.656749963760376
19750,1516.7874083518982,1.0823864936828613,0.6510000824928284
19760,1517.5187995433807,1.1268248558044434,0.6602500081062317
19770,1518.2691140174866,1.1976157426834106,0.6444999575614929
19780,1518.9971165657043,1.2314460277557373,0.6675000190734863
19790,1519.7531201839447,1.0436816215515137,0.6557499766349792
19800,1520.4748034477234,1.2474851608276367,0.659250020980835
19810,1521.2596321105957,1.0995266437530518,0.6565000414848328
19820,1521.9861660003662,1.194457769393921,0.6667500138282776
19830,1522.7963206768036,1.4016555547714233,0.6412500143051147
19840,1523.5149412155151,1.0705924034118652,0.6580000519752502
19850,1524.3880288600922,1.0764038562774658,0.6389999985694885
19860,1525.1096770763397,1.0843065977096558,0.6395000219345093
19870,1525.850545167923,1.3483363389968872,0.6439999938011169
19880,1526.5856194496155,1.057117223739624,0.6455000042915344
19890,1527.3301651477814,0.9733881950378418,0.6545000672340393
19900,1528.0473532676697,1.003387689590454,0.6389999985694885
19910,1528.7827496528625,1.2924394607543945,0.6509999632835388
19920,1529.4987046718597,1.0167468786239624,0.6315000057220459
19930,1530.3543438911438,1.1310408115386963,0.6372500061988831
19940,1531.0676672458649,1.1886482238769531,0.6627499461174011
19950,1531.8291747570038,0.979671835899353,0.6660000085830688
19960,1532.5582945346832,0.9027446508407593,0.6455000042915344
19970,1533.2858011722565,1.0867772102355957,0.6544999480247498
19980,1534.027902841568,1.0199480056762695,0.6334999799728394
19990,1534.9989171028137,1.0354959964752197,0.6540000438690186
20000,1535.7142493724823,0.9917443990707397,0.6527500152587891
20010,1536.5300014019012,1.0626919269561768,0.6349999904632568
20020,1537.2669486999512,1.1141719818115234,0.6625000238418579
20030,1538.036388874054,1.050947904586792,0.6584999561309814
20040,1538.7543363571167,0.9592143297195435,0.6395000219345093
20050,1539.7792782783508,1.1195653676986694,0.6530000567436218
20060,1540.5106015205383,1.2666412591934204,0.675000011920929
20070,1541.2452275753021,1.173248052597046,0.6610000133514404
20080,1541.9817008972168,0.9865042567253113,0.6517499685287476
20090,1542.8287873268127,0.9866854548454285,0.6494999527931213
20100,1543.553172826767,0.9292539358139038,0.6584999561309814
20110,1544.5383083820343,0.9381710886955261,0.6587499976158142
20120,1545.260469675064,1.2705280780792236,0.655750036239624
20130,1546.4202995300293,1.2563469409942627,0.6439999341964722
20140,1547.1364305019379,1.1261229515075684,0.6207500100135803
20150,1547.8670012950897,1.0240837335586548,0.6309999823570251
20160,1548.5881185531616,0.9697540998458862,0.65625
20170,1549.3974165916443,1.2197387218475342,0.6439999938011169
20180,1550.1193687915802,1.0090770721435547,0.6542500257492065
20190,1550.8626627922058,0.9988662600517273,0.6337500214576721
20200,1551.5841183662415,1.0080097913742065,0.6469999551773071
20210,1552.3205299377441,1.082297921180725,0.6477500200271606
20220,1553.0389845371246,1.0038214921951294,0.6492500305175781
20230,1553.945282459259,0.9714940786361694,0.6499999761581421
20240,1554.667317390442,1.0441913604736328,0.6707499623298645
20250,1555.39222240448,1.1088329553604126,0.671999990940094
20260,1556.1323864459991,1.1295254230499268,0.6439999938011169
20270,1556.9318916797638,1.0160048007965088,0.6362500190734863
20280,1557.6740963459015,1.0790584087371826,0.6665000319480896
20290,1558.6416463851929,1.06259286403656,0.6509999632835388
20300,1559.375560283661,1.2267236709594727,0.6522499918937683
20310,1560.1347370147705,1.127982497215271,0.659000039100647
20320,1560.8576292991638,1.07501220703125,0.6477499604225159
20330,1561.7251453399658,1.0268675088882446,0.6612499952316284
20340,1562.4628627300262,0.9652994871139526,0.6582499742507935
20350,1563.2008447647095,1.2007904052734375,0.6612499952316284
20360,1563.921771287918,1.2585203647613525,0.6444999575614929
20370,1564.6607677936554,1.130361795425415,0.6445000171661377
20380,1565.388603925705,1.118719458580017,0.6365000009536743
20390,1566.1468794345856,0.9673107266426086,0.6605000495910645
20400,1566.8884551525116,1.1708778142929077,0.6627500057220459
20410,1567.8019435405731,1.0676734447479248,0.659250020980835
20420,1568.5168635845184,0.9486008882522583,0.6452500224113464
20430,1569.24747133255,1.0869513750076294,0.653249979019165
20440,1569.9740526676178,0.9929940104484558,0.6579999327659607
20450,1570.7648522853851,0.9930432438850403,0.6615000367164612
20460,1571.48748254776,1.2034133672714233,0.6557499766349792
20470,1572.2269642353058,1.1462998390197754,0.6552500128746033
20480,1572.9469010829926,0.9977304339408875,0.6389999985694885
20490,1573.7002215385437,1.1663769483566284,0.6419999599456787
20500,1574.4185309410095,1.2224042415618896,0.6392500400543213
20510,1575.175973892212,1.0613771677017212,0.6527500152587891
20520,1575.9137365818024,1.17739737033844,0.6147500872612
20530,1576.6617436408997,0.9997831583023071,0.6299999356269836
20540,1577.3738822937012,1.0768625736236572,0.6380000114440918
20550,1578.1453580856323,0.9174838066101074,0.6469999551773071
20560,1578.8556900024414,1.0595066547393799,0.6514999866485596
20570,1579.6974821090698,1.2410703897476196,0.6705000400543213
20580,1580.4310109615326,1.1719874143600464,0.6615000367164612
20590,1581.2715227603912,1.2666409015655518,0.6540000438690186
20600,1582.0047986507416,1.061997652053833,0.674500048160553
20610,1582.9059245586395,1.2432509660720825,0.6177499890327454
20620,1583.623258113861,1.0913864374160767,0.6299999952316284
20630,1584.415073633194,1.1658791303634644,0.6279999613761902
20640,1585.1393711566925,1.0666372776031494,0.6517500281333923
20650,1586.1331887245178,1.0027594566345215,0.6615000367164612
20660,1586.8685641288757,1.2019084692001343,0.6510000824928284
20670,1587.596698999405,1.1171443462371826,0.6657500267028809
20680,1588.3383915424347,1.0451645851135254,0.6580000519752502
20690,1589.18142080307,0.9629694223403931,0.6505000591278076
20700,1589.9106726646423,1.2561864852905273,0.6482499837875366
20710,1590.6852869987488,1.298587441444397,0.6282499432563782
20720,1591.394565820694,1.002502679824829,0.6767500042915344
20730,1592.6176042556763,1.0774345397949219,0.653499960899353
20740,1593.3298394680023,1.005171775817871,0.6680000424385071
20750,1594.1111834049225,1.20618736743927,0.6755000352859497
20760,1594.8328154087067,1.0609040260314941,0.6632500290870667
20770,1595.5826938152313,0.9949005842208862,0.6442500352859497
20780,1596.304191350937,1.130564570426941,0.6672500371932983
20790,1597.1269688606262,1.1395902633666992,0.6552500128746033
20800,1597.8446335792542,1.0356338024139404,0.6462500095367432
20810,1598.9347097873688,1.0442001819610596,0.6289999485015869
20820,1599.6545531749725,1.0951497554779053,0.6427500247955322
20830,1600.3983843326569,1.0142171382904053,0.6399999856948853
20840,1601.1331605911255,1.1768832206726074,0.6582499742507935
20850,1602.1145422458649,1.067967176437378,0.6565000414848328
20860,1602.8404788970947,1.051682710647583,0.6619999408721924
20870,1603.797045469284,0.9729306101799011,0.6635000109672546
20880,1604.543140411377,1.0673161745071411,0.6524999737739563
20890,1605.281314611435,1.185110330581665,0.6495000720024109
20900,1606.0175063610077,1.0090869665145874,0.6602500081062317
20910,1606.904845714569,0.9737507104873657,0.6412500739097595
20920,1607.6472415924072,1.0483734607696533,0.659000039100647
20930,1608.5073628425598,0.9478486776351929,0.6692500114440918
20940,1609.2317836284637,1.2421996593475342,0.6359999775886536
20950,1610.1125028133392,1.1715519428253174,0.6497499942779541
20960,1610.8505475521088,1.1180002689361572,0.6485000848770142
20970,1611.6750130653381,1.190951943397522,0.6414999961853027
20980,1612.3960494995117,1.0058605670928955,0.6657500267028809
20990,1613.1357975006104,0.9840013384819031,0.6430000066757202
21000,1613.8561594486237,1.12736177444458,0.6514999866485596
21010,1614.7018854618073,1.1526973247528076,0.6547499895095825
21020,1615.426683664322,1.0090186595916748,0.6492500305175781
21030,1616.1703834533691,1.004019021987915,0.6332499980926514
21040,1616.8949599266052,1.045365571975708,0.6602499485015869
21050,1617.716403245926,1.1290479898452759,0.6487499475479126
21060,1618.4371156692505,1.1562694311141968,0.6639999151229858
21070,1619.1868543624878,1.0219266414642334,0.6740000247955322
21080,1619.915781736374,1.0166562795639038,0.6645000576972961
21090,1620.7307860851288,0.9446260333061218,0.6537500023841858
21100,1621.4560236930847,1.136552333831787,0.6422500610351562
21110,1622.1953518390656,1.2647979259490967,0.6482499837875366
21120,1622.9301657676697,1.0506596565246582,0.6427500247955322
21130,1623.721176624298,1.0199639797210693,0.6297500729560852
21140,1624.4713056087494,1.098724603652954,0.6510000824928284
21150,1625.210171699524,1.0370090007781982,0.6452499628067017
21160,1625.932920217514,1.1571834087371826,0.6324999332427979
21170,1626.7239274978638,0.9982219934463501,0.6150000095367432
21180,1627.4419379234314,1.0128427743911743,0.6452500224113464
21190,1628.2471861839294,1.2780587673187256,0.6324999332427979
21200,1628.9665076732635,1.1232749223709106,0.6285000443458557
21210,1629.7059483528137,1.1432759761810303,0.6399999856948853
21220,1630.4272758960724,1.3990068435668945,0.6387499570846558
21230,1631.2810661792755,1.2071832418441772,0.625749945640564
21240,1632.0099596977234,1.2079620361328125,0.6675000786781311
21250,1632.7436349391937,1.1096220016479492,0.6492500305175781
21260,1633.4736821651459,1.0814170837402344,0.6487500667572021
21270,1634.2624719142914,1.1078323125839233,0.6565000414848328
21280,1634.987218618393,1.0102009773254395,0.6660000681877136
21290,1635.7494943141937,1.0595067739486694,0.6645000576972961
21300,1636.4696753025055,1.2711542844772339,0.6644999980926514
21310,1637.26948595047,1.3268764019012451,0.6752499341964722
21320,1637.9884889125824,0.9984208345413208,0.6472499966621399
21330,1638.8091554641724,1.3017057180404663,0.6404999494552612
21340,1639.5297751426697,1.3142101764678955,0.6242499947547913
21350,1640.5524134635925,1.069649338722229,0.6505000591278076
21360,1641.2760047912598,1.1144990921020508,0.6399999856948853
21370,1642.4457054138184,1.1508827209472656,0.6497499942779541
21380,1643.1717760562897,1.0557541847229004,0.6464999914169312
21390,1644.1163318157196,1.1006486415863037,0.6452499628067017
21400,1644.8324105739594,0.9475158452987671,0.6800000071525574
21410,1645.5818173885345,0.9640711545944214,0.6670000553131104
21420,1646.3223867416382,1.014812707901001,0.6600000262260437
21430,1647.0884392261505,1.063336730003357,0.6619999408721924
21440,1647.823918581009,1.337874174118042,0.6505000591278076
21450,1648.787870168686,1.1735858917236328,0.6802499890327454
21460,1649.5190289020538,0.9539539217948914,0.6624999046325684
21470,1650.2570803165436,1.0819956064224243,0.6640000343322754
21480,1650.9994900226593,1.1214942932128906,0.6464999914169312
21490,1651.7360498905182,1.1210107803344727,0.6657499670982361
21500,1652.4524943828583,1.0257070064544678,0.6545000672340393
21510,1653.31307888031,1.0143293142318726,0.6747500896453857
21520,1654.0396411418915,1.0498710870742798,0.6530000567436218
21530,1654.8434700965881,1.1975977420806885,0.6557499766349792
21540,1655.5577702522278,1.0045093297958374,0.6469999551773071
21550,1656.3260979652405,1.2513456344604492,0.6484999656677246
21560,1657.0451164245605,0.9557961225509644,0.6377500295639038
21570,1657.778475522995,1.069048285484314,0.6442500352859497
21580,1658.50306558609,1.02237868309021,0.6509999632835388
21590,1659.2481064796448,1.0351654291152954,0.6492499709129333
21600,1659.9652078151703,1.0234050750732422,0.6474999785423279
21610,1660.7198596000671,1.1472749710083008,0.6669999957084656
21620,1661.443725824356,1.2132574319839478,0.6765000224113464
21630,1662.6493756771088,1.1206117868423462,0.6775000095367432
21640,1663.3728849887848,1.1561325788497925,0.6619999408721924
21650,1664.2667870521545,0.9996330142021179,0.6769999861717224
21660,1664.9902913570404,1.0719629526138306,0.6612499952316284
21670,1665.8137695789337,1.0874234437942505,0.6742500066757202
21680,1666.5359282493591,1.0334926843643188,0.6527500152587891
21690,1667.4086163043976,1.1090863943099976,0.655750036239624
21700,1668.1313734054565,1.2084863185882568,0.656999945640564
21710,1668.9258518218994,1.0236393213272095,0.6615000367164612
21720,1669.6478655338287,1.2085590362548828,0.6544999480247498
