i,time,loss,ce,kl,accuracy,prec
257100,27278.848076343536,0.7060523629188538,0.6771148443222046,1.6088731288909912,0.763749897480011,0.0
257200,27289.276407003403,0.6642791032791138,0.6367918252944946,1.5282410383224487,0.7927500009536743,0.0
257300,27299.71794605255,0.6803873777389526,0.6503055691719055,1.6724931001663208,0.7917500138282776,0.0
257400,27310.13241171837,0.6272392868995667,0.5974060893058777,1.6586692333221436,0.7832499742507935,0.0
257500,27320.550352096558,0.6501419544219971,0.6192674040794373,1.7165666818618774,0.7825000882148743,0.0
257600,27330.888013601303,0.6506608128547668,0.6221953630447388,1.582626461982727,0.784250020980835,0.0
257700,27341.283687591553,0.804858386516571,0.7764344811439514,1.5803173780441284,0.7579999566078186,0.0
257800,27351.690101146698,0.6859924793243408,0.659348726272583,1.4813445806503296,0.7712500095367432,0.0
257900,27362.123513936996,0.6709978580474854,0.6423056721687317,1.5952332019805908,0.7615000009536743,0.0
258000,27372.570876598358,0.6841380000114441,0.6520335078239441,1.7849513292312622,0.7632500529289246,0.0
258100,27383.06592941284,0.6229651570320129,0.5937965512275696,1.6217191219329834,0.7699999809265137,0.0
258200,27393.611661434174,0.6498406529426575,0.6226994395256042,1.5090028047561646,0.7814999222755432,0.0
258300,27404.158730983734,0.700096607208252,0.6722490787506104,1.548272728919983,0.7807499766349792,0.0
258400,27414.581368923187,0.6480543613433838,0.6210247278213501,1.502795934677124,0.7864999175071716,0.0
258500,27425.077218294144,0.6621347069740295,0.6334995031356812,1.5920655727386475,0.7792500257492065,0.0
258600,27435.61545109749,0.6550949215888977,0.6262047290802002,1.6062424182891846,0.7694999575614929,0.0
258700,27446.09200143814,0.7561653852462769,0.7258375287055969,1.6861717700958252,0.7724999785423279,0.0
258800,27456.46985435486,0.7101024389266968,0.6808677911758423,1.6253914833068848,0.7680000066757202,0.0
258900,27466.96314406395,0.6322115659713745,0.6041005253791809,1.5629216432571411,0.7637500166893005,0.0
259000,27477.43194794655,0.6025691032409668,0.5752278566360474,1.5201237201690674,0.7845000624656677,0.0
259100,27487.894994974136,0.7007787823677063,0.6722966432571411,1.5835540294647217,0.7710000872612,0.0
259200,27498.253714323044,0.6114977598190308,0.5817126631736755,1.655996322631836,0.7697499990463257,0.0
259300,27508.67938542366,0.6842135787010193,0.6551658511161804,1.6150009632110596,0.7555000185966492,0.0
259400,27519.009741306305,0.685353696346283,0.6584267616271973,1.497087001800537,0.778499960899353,0.0
259500,27529.47127056122,0.6268659234046936,0.5985099673271179,1.5765396356582642,0.7802500128746033,0.0
259600,27539.80251288414,0.6576470732688904,0.6301463842391968,1.5289878845214844,0.7845000624656677,0.0
259700,27550.270339012146,0.6537879109382629,0.625308632850647,1.583395004272461,0.7779999375343323,0.0
259800,27560.831257343292,0.6840263605117798,0.6554869413375854,1.586739182472229,0.7787500023841858,0.0
259900,27571.266360998154,0.649631679058075,0.6229759454727173,1.4820107221603394,0.7815000414848328,0.0
260000,27581.59601545334,0.6037560105323792,0.5768898725509644,1.4937061071395874,0.7799999713897705,0.0
260100,27592.10362958908,0.7101633548736572,0.681872546672821,1.5729175806045532,0.7767500281333923,0.0
260200,27602.577499628067,0.6363049745559692,0.6096497178077698,1.48198401927948,0.7797499895095825,0.0
260300,27613.11055111885,0.6484999656677246,0.6224573850631714,1.447920799255371,0.7689999938011169,0.0
260400,27623.60009264946,0.6798221468925476,0.6492693424224854,1.6986801624298096,0.7747500538825989,0.0
260500,27634.037414312363,0.6555253267288208,0.6270672678947449,1.58221435546875,0.7732499837875366,0.0
260600,27644.436468601227,0.9150025844573975,0.8853763341903687,1.6471632719039917,0.7672500610351562,0.0
260700,27654.832857370377,0.7148717641830444,0.685714602470398,1.621084213256836,0.7780000567436218,0.0
260800,27665.180435419083,0.6801521182060242,0.6530329585075378,1.5077738761901855,0.7727499604225159,0.0
260900,27675.58635187149,0.73897385597229,0.7089005708694458,1.6720185279846191,0.7862499952316284,0.0
261000,27685.958812475204,0.6828672289848328,0.655427873134613,1.525577425956726,0.7927500009536743,0.0
261100,27696.373354673386,0.6987237930297852,0.6704233884811401,1.5734515190124512,0.7864999175071716,0.0
261200,27706.742926359177,0.6399115920066833,0.61207115650177,1.5478763580322266,0.7787500023841858,0.0
261300,27717.165303707123,0.6346906423568726,0.6078364253044128,1.4930437803268433,0.7664999961853027,0.0
261400,27727.550630569458,0.642491340637207,0.615694522857666,1.4898526668548584,0.7732499837875366,0.0
261500,27737.990767002106,0.7187783718109131,0.6890765428543091,1.651365041732788,0.7842499613761902,0.0
261600,27748.388436317444,0.659063994884491,0.6327118873596191,1.4651288986206055,0.7827500104904175,0.0
261700,27758.858481407166,0.704628586769104,0.6758310198783875,1.601090669631958,0.7914999127388,0.0
261800,27769.287088632584,0.654058575630188,0.6263564825057983,1.5401835441589355,0.7737500071525574,0.0
261900,27779.907480955124,0.5760765671730042,0.5486800074577332,1.5231966972351074,0.7774999737739563,0.0
262000,27790.48234987259,0.6719458103179932,0.6442568898200989,1.5394542217254639,0.7780000567436218,0.0
262100,27800.890669822693,0.6658378839492798,0.6389763951301575,1.4934484958648682,0.7739999890327454,0.0
262200,27811.279109716415,0.6657516360282898,0.6364133358001709,1.6311545372009277,0.7827500104904175,0.0
262300,27821.756813049316,0.6766660213470459,0.6490227580070496,1.5369155406951904,0.7815000414848328,0.0
262400,27832.22153186798,0.6172816753387451,0.590671718120575,1.4794634580612183,0.7772500514984131,0.0
262500,27842.790552139282,0.5894575119018555,0.5630086064338684,1.4705101251602173,0.778999924659729,0.0
262600,27853.226509332657,0.7322791814804077,0.70305335521698,1.6249028444290161,0.780250072479248,0.0
262700,27863.694400787354,0.6645225882530212,0.6367416381835938,1.5445704460144043,0.7885000109672546,0.0
262800,27874.09288096428,0.6401428580284119,0.6138554811477661,1.4615309238433838,0.7682499885559082,0.0
262900,27884.666843891144,0.7123616337776184,0.6819777488708496,1.689288854598999,0.7707499861717224,0.0
263000,27895.123880147934,0.5947035551071167,0.5684762597084045,1.4581876993179321,0.7782500386238098,0.0
263100,27905.470158815384,0.6719902753829956,0.6450521945953369,1.4977076053619385,0.7692499756813049,0.0
263200,27915.912967205048,0.6228997111320496,0.595483660697937,1.5242811441421509,0.7689999938011169,0.0
263300,27926.32830953598,0.6346229910850525,0.6071615219116211,1.526807188987732,0.7757499814033508,0.0
263400,27936.678048849106,0.5965759754180908,0.5693240165710449,1.5151582956314087,0.7649999856948853,0.0
263500,27947.15294957161,0.6251755952835083,0.5988691449165344,1.4625903367996216,0.7697499990463257,0.0
263600,27957.473378658295,0.6647486090660095,0.6364269256591797,1.574632167816162,0.7667499780654907,0.0
263700,27967.846318006516,0.6148178577423096,0.5897194147109985,1.3954254388809204,0.7702499628067017,0.0
263800,27978.38322710991,0.6584672927856445,0.6295755505561829,1.606327772140503,0.768750011920929,0.0
263900,27988.73845243454,0.6554222702980042,0.6276307702064514,1.5451561212539673,0.7845000624656677,0.0
264000,27999.088001728058,0.6806116104125977,0.6525732278823853,1.5588808059692383,0.7744999527931213,0.0
264100,28009.452795505524,0.6492077112197876,0.6212013959884644,1.557098388671875,0.7739999890327454,0.0
264200,28019.8150100708,0.5984418392181396,0.5719003081321716,1.4756585359573364,0.7802499532699585,0.0
264300,28030.33961558342,0.6617513298988342,0.6354667544364929,1.4613752365112305,0.7724999785423279,0.0
264400,28040.74921989441,0.6813123822212219,0.6537362933158875,1.5331802368164062,0.7737500071525574,0.0
264500,28051.256575345993,0.6429073214530945,0.6166283488273621,1.4610635042190552,0.7745000720024109,0.0
264600,28061.884805440903,0.655953049659729,0.6268283724784851,1.6192781925201416,0.781999945640564,0.0
264700,28072.354474067688,0.6874200105667114,0.6609504818916321,1.4716551303863525,0.776749849319458,0.0
264800,28082.77702665329,0.660011887550354,0.6327770948410034,1.514203429222107,0.7832499742507935,0.0
264900,28093.282598495483,0.6765053868293762,0.6497252583503723,1.488924264907837,0.7509999871253967,0.0
265000,28103.749715328217,0.6089392304420471,0.5806849598884583,1.5708858966827393,0.7737500071525574,0.0
265100,28114.267892837524,0.6329890489578247,0.6060147881507874,1.4997206926345825,0.7867500185966492,0.0
265200,28124.6705224514,0.6336766481399536,0.6089543104171753,1.3745166063308716,0.7817500233650208,0.0
265300,28135.159905433655,0.6679933071136475,0.6428804397583008,1.3962297439575195,0.7809999585151672,0.0
265400,28145.602596759796,0.667646050453186,0.6397863626480103,1.5489486455917358,0.7717500329017639,0.0
265500,28156.07337450981,0.73732590675354,0.7087888717651367,1.5866070985794067,0.7734999656677246,0.0
265600,28166.41756081581,0.6258096098899841,0.5983396768569946,1.527278184890747,0.7557499408721924,0.0
265700,28176.843476057053,0.6639149785041809,0.6367255449295044,1.5116820335388184,0.765500009059906,0.0
265800,28187.276360988617,0.7111659049987793,0.6848268508911133,1.4644018411636353,0.7889999151229858,0.0
265900,28197.68421959877,0.6000139117240906,0.574074923992157,1.4421584606170654,0.7907499670982361,0.0
266000,28208.19193172455,0.6621825695037842,0.6341165900230408,1.5604180097579956,0.7797499895095825,0.0
266100,28218.697021722794,0.662184476852417,0.6338939070701599,1.5729035139083862,0.7759999632835388,0.0
266200,28229.206953525543,0.6400806307792664,0.6124728322029114,1.534943699836731,0.7729999423027039,0.0
266300,28239.698616981506,0.6372372508049011,0.6116026043891907,1.425238013267517,0.783500075340271,0.0
266400,28250.481291770935,0.6666144728660583,0.6396430730819702,1.499561071395874,0.7875000238418579,0.0
266500,28261.52208161354,0.5959728956222534,0.5679283142089844,1.559228539466858,0.7860000133514404,0.0
266600,28272.664169073105,0.6356552839279175,0.6077460050582886,1.5517042875289917,0.7847500443458557,0.0
266700,28283.76455307007,0.6559113264083862,0.6300500631332397,1.437838077545166,0.7580000162124634,0.0
266800,28294.82250237465,0.6515722274780273,0.6252366304397583,1.4642094373703003,0.7777499556541443,0.0
266900,28305.918517112732,0.6742436289787292,0.6449311375617981,1.629719853401184,0.778499960899353,0.0
267000,28316.99500799179,0.6172152757644653,0.5900945663452148,1.50786292552948,0.781749963760376,0.0
267100,28327.65175509453,0.6341289281845093,0.6060346364974976,1.5619897842407227,0.7882499694824219,0.0
267200,28338.16170024872,0.6727058291435242,0.6441901922225952,1.585416316986084,0.7820000648498535,0.0
267300,28348.677318572998,0.5990761518478394,0.5715723633766174,1.529159665107727,0.7824999094009399,0.0
267400,28359.110903024673,0.6429644823074341,0.6157144904136658,1.5150482654571533,0.7744999527931213,0.0
267500,28369.71128129959,0.6514092683792114,0.6242985129356384,1.5073065757751465,0.7704999446868896,0.0
267600,28380.20449733734,0.6853233575820923,0.6571784615516663,1.564805507659912,0.7699999809265137,0.0
267700,28390.78057360649,0.6407694220542908,0.6140155792236328,1.487465500831604,0.7734999656677246,0.0
267800,28401.285413742065,0.6955992579460144,0.6652226448059082,1.6888823509216309,0.7820000648498535,0.0
267900,28411.766535282135,0.6730429530143738,0.6458027958869934,1.5145034790039062,0.7755000591278076,0.0
268000,28422.237055778503,0.6958953738212585,0.6674880385398865,1.5793952941894531,0.7732499837875366,0.0
268100,28432.62083053589,0.6243589520454407,0.5958594679832458,1.584517240524292,0.7692499756813049,0.0
268200,28443.020239830017,0.659533679485321,0.6326881647109985,1.492560625076294,0.7790000438690186,0.0
268300,28453.54026913643,0.681982159614563,0.6554784774780273,1.4735573530197144,0.7669999599456787,0.0
268400,28463.91517853737,0.6007356643676758,0.5738624334335327,1.4941020011901855,0.7749999761581421,0.0
268500,28474.33117890358,0.6010826826095581,0.5754987001419067,1.4224203824996948,0.7810000777244568,0.0
268600,28484.822916269302,0.6727312803268433,0.645185112953186,1.5315150022506714,0.7762500047683716,0.0
268700,28495.31852030754,0.6634987592697144,0.636598527431488,1.4956042766571045,0.778999924659729,0.0
268800,28505.834228754044,0.6610879302024841,0.6348540782928467,1.4585542678833008,0.7724999785423279,0.0
268900,28516.297648906708,0.9264209270477295,0.8996284604072571,1.4896104335784912,0.7330000996589661,0.0
269000,28526.77000451088,0.7734125256538391,0.7477922439575195,1.424438714981079,0.7524999976158142,0.0
269100,28537.36662006378,0.6553725004196167,0.6290179491043091,1.4652652740478516,0.7632499933242798,0.0
269200,28547.81405854225,0.69472336769104,0.6678294539451599,1.4952508211135864,0.7747500538825989,0.0
269300,28558.281798124313,0.6822220087051392,0.6572595238685608,1.387866497039795,0.7712500095367432,0.0
269400,28568.776349544525,0.6841353178024292,0.6587060689926147,1.413818597793579,0.7747500538825989,0.0
269500,28579.259036064148,0.7148489952087402,0.6880017518997192,1.4926577806472778,0.768750011920929,0.0
269600,28589.76510977745,0.7336264848709106,0.7047926783561707,1.6031068563461304,0.7642499804496765,0.0
269700,28600.346633672714,0.6847776174545288,0.6573656797409058,1.5240516662597656,0.7682499885559082,0.0
269800,28610.82600593567,0.7242100834846497,0.6946502923965454,1.643470048904419,0.7717499732971191,0.0
269900,28621.34668326378,0.637052059173584,0.6107671856880188,1.4613909721374512,0.7644999623298645,0.0
270000,28631.878856658936,0.6460043787956238,0.6213747262954712,1.36936354637146,0.7717500329017639,0.0
270100,28642.409358501434,0.8191218376159668,0.792289137840271,1.4918487071990967,0.7522498965263367,0.0
270200,28652.979212760925,0.6713184118270874,0.6444791555404663,1.4922125339508057,0.7727499604225159,0.0
270300,28663.543631076813,0.6757356524467468,0.6459997892379761,1.6532596349716187,0.7752499580383301,0.0
270400,28674.01912331581,0.6411267518997192,0.6133058667182922,1.5467886924743652,0.780750036239624,0.0
270500,28684.462481975555,0.6660798788070679,0.6405801773071289,1.4177368879318237,0.7647500038146973,0.0
270600,28694.902409553528,0.6272595524787903,0.6013950109481812,1.4380221366882324,0.7670000195503235,0.0
270700,28705.505749940872,0.6680787801742554,0.6432313919067383,1.3814685344696045,0.7755000591278076,0.0
270800,28716.140637874603,0.7831254005432129,0.7566106915473938,1.4741686582565308,0.7859998941421509,0.0
270900,28726.839423894882,0.6407913565635681,0.6151453852653503,1.425869107246399,0.7825000286102295,0.0
271000,28737.407360076904,0.6139991283416748,0.5883528590202332,1.4258853197097778,0.7737500071525574,0.0
271100,28748.015886306763,0.6402689814567566,0.6137475967407227,1.474538803100586,0.7672500610351562,0.0
271200,28758.575752735138,0.7490925788879395,0.7228851318359375,1.4570859670639038,0.7750000953674316,0.0
271300,28769.175513505936,0.6296374201774597,0.6030036211013794,1.4807897806167603,0.7802499532699585,0.0
271400,28779.68883371353,0.6420385241508484,0.6150139570236206,1.5025171041488647,0.7830000519752502,0.0
271500,28790.22491645813,0.6124508380889893,0.5857111811637878,1.4866763353347778,0.7537500262260437,0.0
271600,28800.754004001617,0.6739411950111389,0.6463018655776978,1.536696195602417,0.7702500224113464,0.0
271700,28811.39874601364,0.6930790543556213,0.6659567952156067,1.5079470872879028,0.7799999713897705,0.0
271800,28822.040147304535,0.630676805973053,0.6035906076431274,1.5059411525726318,0.7747500538825989,0.0
271900,28832.68852376938,0.6239012479782104,0.5956039428710938,1.573277473449707,0.778499960899353,0.0
272000,28843.3410718441,0.6561428308486938,0.6307390928268433,1.4124023914337158,0.7827499508857727,0.0
272100,28854.106390953064,0.651871919631958,0.6245845556259155,1.5171258449554443,0.7769999504089355,0.0
272200,28864.710408449173,0.7257508635520935,0.6962073445320129,1.6425660848617554,0.7895000576972961,0.0
272300,28875.354766607285,0.7449632883071899,0.7161403298377991,1.6025018692016602,0.7680000066757202,0.0
