i,time,loss,similarity
39820,3347.2754299640656,1.3773845434188843,0.5947500467300415
39830,3348.1799759864807,1.3933064937591553,0.6077499985694885
39840,3348.9357011318207,1.4041268825531006,0.5862500071525574
39850,3349.8854880332947,1.496859073638916,0.593250036239624
39860,3350.640983104706,1.4784250259399414,0.5992500185966492
39870,3351.4796299934387,1.4510142803192139,0.594249963760376
39880,3352.2403247356415,1.3679603338241577,0.5952499508857727
39890,3353.2738041877747,1.4706313610076904,0.5940000414848328
39900,3354.0322604179382,1.5516866445541382,0.5997500419616699
39910,3355.002762079239,1.6677974462509155,0.5994999408721924
39920,3355.7513835430145,1.2760164737701416,0.6002500057220459
39930,3356.7074058055878,1.3962182998657227,0.5882499814033508
39940,3357.465658903122,1.387182593345642,0.5920000076293945
39950,3358.516708612442,1.2499821186065674,0.5924999713897705
39960,3359.2755584716797,1.3250732421875,0.6042499542236328
39970,3360.375522851944,1.3496426343917847,0.5905000567436218
39980,3361.1265313625336,1.3088505268096924,0.5972499847412109
39990,3361.953234910965,1.519402027130127,0.5915000438690186
40000,3362.703799009323,1.4699122905731201,0.591249942779541
40010,3363.6617228984833,1.4151644706726074,0.5970000624656677
40020,3364.4263932704926,1.371254324913025,0.5940000414848328
40030,3365.306632041931,1.4078924655914307,0.6132500171661377
40040,3366.073461294174,1.3005473613739014,0.59375
40050,3367.0482881069183,1.6070635318756104,0.5899999737739563
40060,3367.8089575767517,1.3165814876556396,0.6015000343322754
40070,3368.9296786785126,1.3770627975463867,0.5989999771118164
40080,3369.68093585968,1.348534345626831,0.6017500162124634
40090,3370.639514684677,1.4090163707733154,0.5917499661445618
40100,3371.3798439502716,1.3882931470870972,0.5950000286102295
40110,3372.2338490486145,1.291717290878296,0.5885000824928284
40120,3372.9817233085632,1.3769171237945557,0.5867499709129333
40130,3373.941689014435,1.407467246055603,0.5992500185966492
40140,3374.6939046382904,1.3412984609603882,0.6007500290870667
40150,3375.679100751877,1.3459792137145996,0.5869999527931213
40160,3376.4453196525574,1.599130392074585,0.6075000166893005
40170,3377.4235672950745,1.318069577217102,0.5957500338554382
40180,3378.1769728660583,1.3922092914581299,0.5952500104904175
40190,3379.116516828537,1.3421604633331299,0.5922500491142273
40200,3379.866968393326,1.2591232061386108,0.6067500114440918
40210,3380.799213409424,1.3839175701141357,0.6065000295639038
40220,3381.5457899570465,1.397067666053772,0.6005000472068787
40230,3382.5425984859467,1.3489488363265991,0.6020000576972961
40240,3383.2859420776367,1.4229557514190674,0.6077499985694885
40250,3384.128070831299,1.434792399406433,0.6002499461174011
40260,3384.866429567337,1.380183458328247,0.5947499871253967
40270,3385.6803913116455,1.4756052494049072,0.6010000109672546
40280,3386.435722351074,1.455155849456787,0.6022499799728394
40290,3387.363338470459,1.27474045753479,0.5890000462532043
40300,3388.1247782707214,1.4494038820266724,0.5942500233650208
40310,3388.9643642902374,1.3098855018615723,0.5952499508857727
40320,3389.711463212967,1.397072196006775,0.6029999852180481
40330,3390.6918461322784,1.3115493059158325,0.6015000343322754
40340,3391.4496307373047,1.407718300819397,0.609749972820282
40350,3392.5258610248566,1.2717382907867432,0.6115000247955322
40360,3393.2874517440796,1.5584619045257568,0.5962499976158142
40370,3394.411301136017,1.4215120077133179,0.609250009059906
40380,3395.1718673706055,1.4508079290390015,0.5929999947547913
40390,3395.970865011215,1.4089548587799072,0.5897499918937683
40400,3396.733565568924,1.5721384286880493,0.609749972820282
40410,3397.664566755295,1.5283952951431274,0.5897500514984131
40420,3398.414968729019,1.3172091245651245,0.5755000114440918
40430,3399.5372774600983,1.49210524559021,0.6065000295639038
40440,3400.2769300937653,1.3379342555999756,0.5882500410079956
40450,3401.432830810547,1.4988336563110352,0.5884999632835388
40460,3402.1770255565643,1.4268397092819214,0.5862500071525574
40470,3403.1353318691254,1.4956613779067993,0.6080000400543213
40480,3403.8799996376038,1.3544962406158447,0.5885000824928284
40490,3404.687994003296,1.4941617250442505,0.6085000038146973
40500,3405.4364907741547,1.3413050174713135,0.6007500290870667
40510,3406.326160430908,1.3301255702972412,0.597000002861023
40520,3407.0866112709045,1.3617441654205322,0.5985000133514404
40530,3407.926324367523,1.2743403911590576,0.6115000247955322
40540,3408.6773109436035,1.3698370456695557,0.5950000286102295
40550,3409.5074870586395,1.2638013362884521,0.5912500023841858
40560,3410.2728140354156,1.2902495861053467,0.6162499785423279
40570,3411.305847644806,1.3803366422653198,0.5997499823570251
40580,3412.0702288150787,1.4911895990371704,0.6044999957084656
40590,3412.8421988487244,1.2786753177642822,0.5917499661445618
40600,3413.596334695816,1.4336528778076172,0.5977499485015869
40610,3414.4416308403015,1.3724125623703003,0.5987499952316284
40620,3415.1938815116882,1.3282206058502197,0.6010000109672546
40630,3416.2202019691467,1.3678619861602783,0.6002500057220459
40640,3416.9853324890137,1.414020299911499,0.59375
40650,3417.8507215976715,1.332902193069458,0.593000054359436
40660,3418.614775657654,1.40273118019104,0.5942500233650208
40670,3419.6508038043976,1.3573179244995117,0.5899999737739563
40680,3420.3867194652557,1.5132765769958496,0.6012499928474426
40690,3421.1875808238983,1.4080030918121338,0.5932499170303345
40700,3421.9347829818726,1.434539794921875,0.5977500081062317
40710,3422.763736486435,1.4962093830108643,0.5855000019073486
40720,3423.5050785541534,1.5102534294128418,0.5914999842643738
40730,3424.311731815338,1.4599796533584595,0.5915000438690186
40740,3425.067493200302,1.4533746242523193,0.6052500009536743
40750,3425.959287881851,1.521359920501709,0.6052500009536743
40760,3426.7133350372314,1.3343645334243774,0.5877500176429749
40770,3427.744398355484,1.4234826564788818,0.597000002861023
40780,3428.4946196079254,1.3716126680374146,0.5954999327659607
40790,3429.4188385009766,1.5113670825958252,0.6022499799728394
40800,3430.1781487464905,1.331073522567749,0.5979999899864197
40810,3431.322595357895,1.4134252071380615,0.6029999852180481
40820,3432.0792434215546,1.3018414974212646,0.6014999747276306
40830,3432.8924107551575,1.2694828510284424,0.5917499661445618
40840,3433.651251554489,1.3527491092681885,0.6037499904632568
40850,3434.4498937129974,1.3874921798706055,0.609000027179718
40860,3435.2122654914856,1.3908193111419678,0.5872499942779541
40870,3436.081576347351,1.3719913959503174,0.6002500057220459
40880,3436.840925216675,1.5092439651489258,0.5947500467300415
40890,3437.78831243515,1.4712011814117432,0.6102499961853027
40900,3438.5450763702393,1.2675354480743408,0.6087499856948853
40910,3439.455377817154,1.3718537092208862,0.5987499952316284
40920,3440.212767601013,1.654650092124939,0.6054999828338623
40930,3441.27570271492,1.37075674533844,0.5985000133514404
40940,3442.020801782608,1.3439414501190186,0.6002500057220459
40950,3442.8786664009094,1.3648931980133057,0.6019999980926514
40960,3443.629874229431,1.4774080514907837,0.5962499976158142
40970,3444.518443107605,1.2741411924362183,0.5845000743865967
40980,3445.2741425037384,1.3560867309570312,0.5972499251365662
40990,3446.2883751392365,1.3494181632995605,0.6010000109672546
41000,3447.039544582367,1.4289615154266357,0.5892499685287476
41010,3447.9017930030823,1.3954253196716309,0.6060000061988831
41020,3448.652498483658,1.2750048637390137,0.609250009059906
41030,3449.5043199062347,1.4102694988250732,0.5950000286102295
41040,3450.2708020210266,1.2276957035064697,0.6039999723434448
41050,3451.1662170886993,1.4502241611480713,0.6019999980926514
41060,3451.9236826896667,1.382288932800293,0.5990000367164612
41070,3452.7988107204437,1.4417505264282227,0.5962499976158142
41080,3453.5723156929016,1.2365576028823853,0.5847499966621399
41090,3454.578911304474,1.4344408512115479,0.6010000109672546
41100,3455.3339676856995,1.594754934310913,0.6119999289512634
41110,3456.1865520477295,1.4554246664047241,0.5924999713897705
41120,3456.956550836563,1.26615309715271,0.5985000133514404
41130,3457.9083845615387,1.3422547578811646,0.6035000085830688
41140,3458.6613495349884,1.4844900369644165,0.6012499928474426
41150,3459.5740296840668,1.3234350681304932,0.5989999771118164
41160,3460.321517467499,1.5638647079467773,0.6054999828338623
41170,3461.415614128113,1.2685449123382568,0.5995000600814819
41180,3462.1932320594788,1.2360126972198486,0.5985000133514404
41190,3463.3078260421753,1.3285845518112183,0.6029999852180481
41200,3464.0580410957336,1.2854697704315186,0.6017500162124634
41210,3464.845461130142,1.3714243173599243,0.5994999408721924
41220,3465.591957092285,1.2835890054702759,0.6117500066757202
41230,3466.603097677231,1.3713058233261108,0.596500039100647
41240,3467.3556883335114,1.3892830610275269,0.590999960899353
41250,3468.3522782325745,1.4460999965667725,0.5987499356269836
41260,3469.091087579727,1.363417387008667,0.5922500491142273
41270,3470.0219810009003,1.4589322805404663,0.594249963760376
41280,3470.7706384658813,1.4615633487701416,0.596500039100647
41290,3471.558307170868,1.5031545162200928,0.6014999747276306
41300,3472.300349712372,1.2991594076156616,0.5962499976158142
41310,3473.160210132599,1.4327079057693481,0.6047499775886536
41320,3473.926689863205,1.4138896465301514,0.5905000567436218
41330,3474.7045228481293,1.4096695184707642,0.581250011920929
41340,3475.4656863212585,1.4097812175750732,0.59375
41350,3476.3381481170654,1.2844008207321167,0.6052500605583191
41360,3477.1069996356964,1.2590994834899902,0.5950000286102295
41370,3477.9567663669586,1.446429967880249,0.590999960899353
41380,3478.7189016342163,1.4855588674545288,0.5990000367164612
41390,3479.700006008148,1.3414729833602905,0.5915000438690186
41400,3480.468970298767,1.567605972290039,0.5839999914169312
41410,3481.3868823051453,1.41317880153656,0.59375
41420,3482.1443428993225,1.4629662036895752,0.6004999876022339
41430,3482.93518614769,1.3479371070861816,0.5927499532699585
41440,3483.6915357112885,1.2877613306045532,0.6050000190734863
41450,3484.6954033374786,1.2134990692138672,0.6079999804496765
41460,3485.5965270996094,1.4396135807037354,0.5982499122619629
41470,3486.4452364444733,1.4184446334838867,0.5862500071525574
41480,3487.2051606178284,1.4596308469772339,0.5952499508857727
41490,3487.9974930286407,1.3194438219070435,0.5892499685287476
41500,3488.7641191482544,1.441855549812317,0.6079999804496765
41510,3489.57830119133,1.336193323135376,0.5847499966621399
41520,3490.3367166519165,1.3250901699066162,0.6002500057220459
41530,3491.4518620967865,1.4197590351104736,0.5897499918937683
41540,3492.2156841754913,1.4061959981918335,0.5999999642372131
41550,3492.991295337677,1.4568737745285034,0.5997500419616699
41560,3493.754909992218,1.4499962329864502,0.5989999771118164
41570,3494.604542016983,1.39023756980896,0.6004999279975891
41580,3495.3649303913116,1.2655187845230103,0.5982500314712524
41590,3496.2293031215668,1.3944990634918213,0.6012499928474426
41600,3497.0164716243744,1.4875468015670776,0.5880000591278076
41610,3498.223078250885,1.3152968883514404,0.596500039100647
41620,3498.9808855056763,1.4432843923568726,0.5990000367164612
41630,3499.8497984409332,1.317018985748291,0.5882499814033508
41640,3500.5955946445465,1.2576467990875244,0.5940000414848328
41650,3501.3999423980713,1.378089427947998,0.5824999809265137
41660,3502.140149116516,1.3717527389526367,0.6085000038146973
41670,3503.105977535248,1.3696693181991577,0.6065000295639038
41680,3503.850642681122,1.3198662996292114,0.6075000166893005
41690,3504.739248752594,1.3118579387664795,0.6075000166893005
41700,3505.4861674308777,1.3959529399871826,0.6065000295639038
41710,3506.4383742809296,1.315492033958435,0.5940000414848328
41720,3507.2012090682983,1.2464977502822876,0.6075000166893005
41730,3507.9870393276215,1.2525904178619385,0.5875000357627869
41740,3508.743088722229,1.2935683727264404,0.5924999713897705
41750,3509.5829372406006,1.2234632968902588,0.6025000214576721
41760,3510.344288110733,1.2397301197052002,0.5897500514984131
41770,3511.1079885959625,1.4416121244430542,0.6075000166893005
41780,3511.852913379669,1.4092661142349243,0.5985000133514404
41790,3512.9238753318787,1.3041913509368896,0.5882499814033508
41800,3513.678309440613,1.4458820819854736,0.5855000019073486
41810,3514.4438288211823,1.43227219581604,0.6019999980926514
41820,3515.202470302582,1.4463505744934082,0.609749972820282
41830,3515.95867228508,1.3281161785125732,0.6019999980926514
41840,3516.724245786667,1.3935573101043701,0.6129999756813049
41850,3517.5918686389923,1.3357188701629639,0.5950000286102295
41860,3518.3434727191925,1.3554631471633911,0.5985000133514404
41870,3519.171624660492,1.525942087173462,0.5897500514984131
41880,3519.9182662963867,1.431078553199768,0.606749951839447
41890,3520.723881959915,1.351759910583496,0.5975000262260437
41900,3521.4704537391663,1.345476508140564,0.612500011920929
41910,3522.3394887447357,1.328458547592163,0.6077499985694885
41920,3523.0876166820526,1.4321489334106445,0.6044999957084656
41930,3524.0746715068817,1.4117437601089478,0.6042499542236328
41940,3524.814425468445,1.3550251722335815,0.6002500057220459
41950,3525.632225751877,1.3335844278335571,0.5950000286102295
41960,3526.3825466632843,1.3799774646759033,0.6102499961853027
41970,3527.2039017677307,1.4025294780731201,0.6072499752044678
41980,3527.9591052532196,1.3421539068222046,0.6055000424385071
41990,3528.9317243099213,1.3041112422943115,0.5887499451637268
42000,3529.693799972534,1.387115478515625,0.5992500185966492
42010,3530.584155321121,1.2668719291687012,0.5899999737739563
42020,3531.355134010315,1.4217493534088135,0.6022499799728394
42030,3532.229453086853,1.3457467555999756,0.5915000438690186
42040,3533.0016055107117,1.3674646615982056,0.5924999713897705
42050,3533.896991252899,1.4577198028564453,0.5927500128746033
42060,3534.6596093177795,1.3818714618682861,0.5977500081062317
42070,3535.523888349533,1.5248262882232666,0.5947499871253967
42080,3536.285770893097,1.5537010431289673,0.597000002861023
42090,3537.2670164108276,1.3588879108428955,0.6100000143051147
42100,3538.0312564373016,1.385717511177063,0.6037499904632568
42110,3539.2942984104156,1.3624221086502075,0.5992500185966492
42120,3540.033965587616,1.3290836811065674,0.5920000076293945
42130,3540.8842680454254,1.3855723142623901,0.596750020980835
42140,3541.639313220978,1.469508171081543,0.5985000729560852
42150,3542.4115600585938,1.5587749481201172,0.6097500324249268
42160,3543.157348871231,1.3434107303619385,0.5972500443458557
42170,3544.0374343395233,1.4546234607696533,0.5839999914169312
42180,3544.7844862937927,1.3629310131072998,0.5995000600814819
42190,3545.665345430374,1.2255522012710571,0.6072500348091125
42200,3546.412841796875,1.2381759881973267,0.60875004529953
42210,3547.5311934947968,1.272326946258545,0.5992500185966492
42220,3548.278445959091,1.3265111446380615,0.6002500057220459
42230,3549.2369832992554,1.2517964839935303,0.5972499847412109
42240,3549.995949983597,1.1622450351715088,0.6032499670982361
42250,3550.9449882507324,1.3635165691375732,0.6057500243186951
42260,3551.7080233097076,1.4802303314208984,0.5882500410079956
42270,3552.680030107498,1.492040753364563,0.5964999794960022
42280,3553.4385397434235,1.454922080039978,0.5942500233650208
