i,time,loss,similarity
229700,24090.165504455566,0.29594260454177856,0.8779999613761902
229800,24101.00449538231,0.3169975280761719,0.8862500190734863
229900,24111.776835918427,0.32344329357147217,0.8772499561309814
230000,24122.498482704163,0.36791330575942993,0.8759999871253967
230100,24133.151921510696,0.3264044225215912,0.8652499914169312
230200,24143.754571676254,0.36870312690734863,0.8827499151229858
230300,24154.36393404007,0.36651530861854553,0.8787500262260437
230400,24164.967421531677,0.30566760897636414,0.8859999775886536
230500,24175.5594997406,0.35031571984291077,0.874500036239624
230600,24186.049008846283,0.36630478501319885,0.8762499094009399
230700,24196.678048610687,0.3319670855998993,0.8852499127388
230800,24207.357664823532,0.3688507080078125,0.8815000057220459
230900,24217.862173080444,0.36200493574142456,0.8827500343322754
231000,24228.40992331505,0.35763564705848694,0.8842500448226929
231100,24238.899874687195,0.3445367217063904,0.874250054359436
231200,24249.361490249634,0.30613183975219727,0.8747499585151672
231300,24259.896607637405,0.3563724160194397,0.8815000057220459
231400,24270.395151615143,0.4053491950035095,0.8740000128746033
231500,24280.88406395912,0.36434119939804077,0.8737499713897705
231600,24291.21789431572,0.31552669405937195,0.8694999814033508
231700,24301.712695360184,0.36757898330688477,0.8872500061988831
231800,24312.1584482193,0.3244709372520447,0.8889999985694885
231900,24322.7509932518,0.3753299117088318,0.8660000562667847
232000,24333.25599527359,0.32892507314682007,0.8762500286102295
232100,24343.74906039238,0.30919280648231506,0.8612499833106995
232200,24354.119022369385,0.2859383523464203,0.8767499327659607
232300,24364.687623739243,0.29287365078926086,0.8844999670982361
232400,24375.152101039886,0.34173405170440674,0.8849999904632568
232500,24385.851180791855,0.34626659750938416,0.8852500915527344
232600,24396.42233324051,0.3261207044124603,0.8709999918937683
232700,24407.224967479706,0.3558323383331299,0.8855000138282776
232800,24417.854427099228,0.31440502405166626,0.8810000419616699
232900,24428.48824954033,0.3017393946647644,0.878000020980835
233000,24438.93586063385,0.36137378215789795,0.8740000128746033
233100,24449.510708093643,0.32307228446006775,0.8867499828338623
233200,24460.078436613083,0.3424210548400879,0.8840000629425049
233300,24470.57249355316,0.3363967537879944,0.8817499279975891
233400,24481.355580329895,0.4417971968650818,0.8690000176429749
233500,24492.096017360687,0.30801674723625183,0.8792500495910645
233600,24502.632117033005,0.4002508223056793,0.8640000224113464
233700,24513.314160346985,0.3470168113708496,0.8759999871253967
233800,24523.769691228867,0.3035433292388916,0.8842499256134033
233900,24534.385999679565,0.343291312456131,0.8809999823570251
234000,24545.092591762543,0.40884143114089966,0.8747499585151672
234100,24555.598265886307,0.4119086265563965,0.8695000410079956
234200,24566.17937397957,0.3409038484096527,0.875749945640564
234300,24576.75453042984,0.339019238948822,0.8877500891685486
234400,24587.216210603714,0.37227869033813477,0.8830000162124634
234500,24597.622803926468,0.30885404348373413,0.8802499175071716
234600,24608.20659136772,0.36485835909843445,0.8807500600814819
234700,24619.090306043625,0.3223162293434143,0.8717500567436218
234800,24629.63348865509,0.30941009521484375,0.8855000138282776
234900,24640.346893310547,0.28768807649612427,0.8799999952316284
235000,24651.030685424805,0.33337560296058655,0.8812500238418579
235100,24661.632647514343,0.33371618390083313,0.8797500729560852
235200,24672.182039260864,0.3343721032142639,0.8904999494552612
235300,24682.64762353897,0.3384532332420349,0.8707499504089355
235400,24693.18534231186,0.3259921073913574,0.8759999871253967
235500,24703.782013893127,0.3008197844028473,0.872249960899353
235600,24714.36124920845,0.295317143201828,0.875749945640564
235700,24724.96267414093,0.3067987561225891,0.8784999847412109
235800,24735.61092233658,0.32259315252304077,0.8799999952316284
235900,24746.189819812775,0.3318897485733032,0.8835000395774841
236000,24756.987327337265,0.32396841049194336,0.8872500061988831
236100,24767.784999370575,0.29425764083862305,0.8840000033378601
236200,24778.38162469864,0.34572917222976685,0.8787500262260437
236300,24788.89105772972,0.3321687579154968,0.8827500343322754
236400,24799.301852226257,0.32490694522857666,0.8837500214576721
236500,24809.852262735367,0.34523463249206543,0.8832499980926514
236600,24820.356919050217,0.30709657073020935,0.8792500495910645
236700,24830.90933728218,0.33517393469810486,0.8577499985694885
236800,24841.33694601059,0.327531099319458,0.8744999766349792
236900,24851.67121887207,0.34658581018447876,0.8799999952316284
237000,24862.113697052002,0.285320907831192,0.8929999470710754
237100,24872.600923538208,0.33330562710762024,0.8749999403953552
237200,24883.124995946884,0.32187408208847046,0.8849999904632568
237300,24893.853214025497,0.344463974237442,0.8725000023841858
237400,24904.5624461174,0.30476343631744385,0.8797498941421509
237500,24915.243969917297,0.3412623703479767,0.8735000491142273
237600,24925.81677889824,0.38112038373947144,0.8700000047683716
237700,24936.368584632874,0.3854486346244812,0.8852500319480896
237800,24947.034411907196,0.3397098183631897,0.8687499761581421
237900,24957.528959274292,0.3174280822277069,0.8737499117851257
238000,24967.91804742813,0.37770718336105347,0.8525000810623169
238100,24978.374017238617,0.37369173765182495,0.8837500214576721
238200,24988.75891137123,0.4176672101020813,0.8797500729560852
238300,24999.43351316452,0.31654804944992065,0.8842500448226929
238400,25009.928835392,0.35339322686195374,0.875499963760376
238500,25020.565732240677,0.36993083357810974,0.8852500319480896
238600,25031.16640520096,0.3795018196105957,0.8777500987052917
238700,25041.946087121964,0.29847896099090576,0.8779999613761902
238800,25052.565084695816,0.3269956111907959,0.8999999761581421
238900,25063.164132356644,0.37777891755104065,0.887499988079071
239000,25073.61079597473,0.3357224464416504,0.878000020980835
239100,25084.318227767944,0.3393440842628479,0.8797498941421509
239200,25094.99482703209,0.37164998054504395,0.8852499127388
239300,25105.588859558105,0.35678091645240784,0.887999951839447
239400,25116.050364732742,0.40228724479675293,0.8672499656677246
239500,25126.530962705612,0.31737738847732544,0.8787500262260437
239600,25137.123259544373,0.37699395418167114,0.8809999823570251
239700,25147.641635656357,0.3358255922794342,0.8685000538825989
239800,25158.277635335922,0.3721208870410919,0.8882499933242798
239900,25168.796581983566,0.3947126269340515,0.8812499046325684
240000,25179.403138637543,0.3443077802658081,0.8919999599456787
240100,25190.001094579697,0.28927814960479736,0.8842499256134033
240200,25200.55073237419,0.3344687819480896,0.8844999670982361
240300,25211.185764551163,0.3424838185310364,0.8817499279975891
240400,25221.712449789047,0.4309687614440918,0.8797500133514404
240500,25232.33700442314,0.3435346484184265,0.8720000386238098
240600,25242.909898281097,0.31100738048553467,0.8770000338554382
240700,25253.660516262054,0.29597967863082886,0.8842499256134033
240800,25264.245713472366,0.40643423795700073,0.8734999895095825
240900,25274.972922325134,0.3024209141731262,0.8870000243186951
241000,25285.641250371933,0.3226972818374634,0.8710000514984131
241100,25296.230170965195,0.2831217646598816,0.8752500414848328
241200,25306.925906181335,0.37204983830451965,0.8672499656677246
241300,25317.46665620804,0.35145503282546997,0.8844999670982361
241400,25328.18849515915,0.3685499131679535,0.875
241500,25338.739808321,0.37844640016555786,0.8897500038146973
241600,25349.372154951096,0.32040825486183167,0.8729999661445618
241700,25360.08701324463,0.3661178946495056,0.8867500424385071
241800,25370.65868330002,0.37543290853500366,0.8824999928474426
241900,25381.345583438873,0.31844305992126465,0.8857499957084656
242000,25392.008207321167,0.3548325300216675,0.8852500319480896
242100,25402.763631105423,0.3953015208244324,0.8865001201629639
242200,25413.29229784012,0.33149394392967224,0.8859999775886536
242300,25423.92091369629,0.3102448582649231,0.8865001201629639
242400,25434.389271736145,0.36164793372154236,0.8649999499320984
242500,25444.930186748505,0.35805243253707886,0.8920000195503235
242600,25455.576696634293,0.35473933815956116,0.8690000176429749
242700,25466.3894469738,0.3785208463668823,0.8845000267028809
242800,25476.944914102554,0.3923519551753998,0.8634998798370361
242900,25487.529363632202,0.33432066440582275,0.8847500085830688
243000,25498.29130268097,0.4101564884185791,0.8782499432563782
243100,25508.764717817307,0.3463706076145172,0.8834999799728394
243200,25519.281549453735,0.35503727197647095,0.8847498893737793
243300,25529.883462190628,0.3263174295425415,0.8887500166893005
243400,25540.344903945923,0.3365444540977478,0.8845001459121704
243500,25550.93763923645,0.2891993522644043,0.8887500762939453
243600,25561.4114215374,0.34438544511795044,0.8942500352859497
243700,25571.82922077179,0.30017387866973877,0.8797498941421509
243800,25582.320729494095,0.37766462564468384,0.8862498998641968
243900,25593.27804660797,0.2946525812149048,0.8794999718666077
244000,25603.810116767883,0.36350712180137634,0.8827499151229858
244100,25614.570182561874,0.3330479562282562,0.8692499399185181
244200,25625.226274490356,0.3761625587940216,0.8769999742507935
244300,25635.95549249649,0.30961310863494873,0.8727500438690186
244400,25646.519389390945,0.340965211391449,0.8785000443458557
244500,25657.29331612587,0.3953910768032074,0.8880001306533813
244600,25667.796315193176,0.29749661684036255,0.8827499151229858
244700,25678.289615869522,0.33785444498062134,0.8792499303817749
244800,25688.950359106064,0.3019447326660156,0.8799999952316284
244900,25699.842060804367,0.3462725281715393,0.8852499127388
245000,25710.22921180725,0.3281295895576477,0.8819999694824219
245100,25720.71304345131,0.311937540769577,0.8700000643730164
245200,25731.068442106247,0.35350316762924194,0.8857499957084656
245300,25741.765780210495,0.36349934339523315,0.8804999589920044
245400,25752.494455337524,0.3593130111694336,0.8774999976158142
245500,25763.22011566162,0.32891201972961426,0.8739999532699585
245600,25773.884153604507,0.3308124542236328,0.8889999985694885
245700,25784.57277417183,0.3120877146720886,0.8787500858306885
245800,25795.187839269638,0.31716832518577576,0.877750039100647
245900,25805.871074676514,0.3733248710632324,0.8764999508857727
246000,25816.513495206833,0.4001772403717041,0.8792499303817749
246100,25827.069839954376,0.32214146852493286,0.8784999847412109
246200,25837.679216861725,0.3616724908351898,0.8929999470710754
246300,25848.372485160828,0.2963021695613861,0.875749945640564
246400,25858.97113609314,0.38540202379226685,0.8799999952316284
246500,25869.567108869553,0.36088109016418457,0.8835000395774841
246600,25880.056220293045,0.4049939215183258,0.8799999356269836
246700,25890.67715549469,0.32372239232063293,0.8784999847412109
246800,25901.271498680115,0.2892757058143616,0.8682500720024109
246900,25911.972145557404,0.3583109676837921,0.8834999799728394
247000,25922.61333179474,0.36270007491111755,0.8855001330375671
247100,25933.470923423767,0.3686196506023407,0.8867499828338623
247200,25944.009625911713,0.3258097767829895,0.875499963760376
247300,25954.785331249237,0.3263581395149231,0.8665000200271606
247400,25965.420757055283,0.3088300824165344,0.8712499737739563
247500,25976.062735795975,0.341376394033432,0.8787500262260437
247600,25986.6936545372,0.34391751885414124,0.8807499408721924
247700,25997.297766447067,0.3773530423641205,0.8849999904632568
247800,26007.94940519333,0.3750409781932831,0.8812499046325684
247900,26018.821541309357,0.31450358033180237,0.887499988079071
248000,26029.387857198715,0.321153461933136,0.8862500190734863
248100,26040.077986478806,0.32703709602355957,0.8804999589920044
248200,26050.807245016098,0.3617449700832367,0.8772498965263367
248300,26061.487830877304,0.38996919989585876,0.8750000596046448
248400,26072.142856121063,0.29046815633773804,0.8919999599456787
248500,26082.852264404297,0.34739646315574646,0.8852500319480896
248600,26093.528327941895,0.2877422869205475,0.8810000419616699
248700,26103.997298955917,0.35254043340682983,0.877750039100647
248800,26114.52083849907,0.33998069167137146,0.8670000433921814
248900,26125.06986427307,0.3149668872356415,0.8792500495910645
249000,26135.61304998398,0.3760683536529541,0.8790000081062317
249100,26146.104357481003,0.3403192460536957,0.8697499632835388
249200,26156.63613677025,0.33934882283210754,0.8857499957084656
249300,26167.376252174377,0.34105509519577026,0.8767498731613159
249400,26177.86965918541,0.372793972492218,0.8865000009536743
249500,26188.49254512787,0.37295642495155334,0.8767499327659607
249600,26199.264659166336,0.39118480682373047,0.890999972820282
249700,26209.90611052513,0.3434273302555084,0.875999927520752
249800,26220.49962735176,0.326640248298645,0.8949999213218689
249900,26231.131058216095,0.31346505880355835,0.874500036239624
250000,26241.91104912758,0.33199018239974976,0.8767499327659607
250100,26252.456794261932,0.35633915662765503,0.8912498950958252
250200,26263.039323568344,0.3423556685447693,0.8770000338554382
250300,26273.770016908646,0.4141201972961426,0.8922500014305115
250400,26284.575654029846,0.3085406422615051,0.8914999961853027
250500,26295.10078215599,0.34287911653518677,0.8832499980926514
250600,26305.590817451477,0.3141135573387146,0.8847500085830688
250700,26316.385052204132,0.29821181297302246,0.8807499408721924
250800,26327.07146024704,0.3409270644187927,0.8814999461174011
250900,26337.777966737747,0.3119634985923767,0.8805000185966492
251000,26348.245673418045,0.293255090713501,0.8797500729560852
251100,26358.842645168304,0.3605162799358368,0.8892500400543213
251200,26369.35542345047,0.32088273763656616,0.8705000281333923
251300,26380.07247042656,0.315341591835022,0.885499894618988
251400,26390.74592232704,0.3113406002521515,0.8880000114440918
251500,26401.409908533096,0.33075469732284546,0.8607500195503235
251600,26412.160452365875,0.31789320707321167,0.8752499222755432
251700,26422.792233467102,0.3245353102684021,0.8867499828338623
